x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:38 PM,12/27/2024 14:47:23,49.38343,4.404984,90.40008,97.3335,-56.46962,40.85638,250681.6,21.63378,38.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:38 PM,12/27/2024 14:47:23,49.38343,4.404984,90.40008,97.3335,-56.46962,40.85638,250697.6,21.63822,38.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:38 PM,12/27/2024 14:47:23,49.38343,4.404984,90.40008,97.3335,-56.46962,40.85638,250713.6,21.64267,38.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:38 PM,12/27/2024 14:47:23,49.31995,4.25502,90.1868,97.29648,-56.60293,40.76307,250729.6,21.64711,38.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:39 PM,12/27/2024 14:47:23,49.31995,4.25502,90.1868,97.29648,-56.60293,40.76307,250745.6,21.65156,39.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:39 PM,12/27/2024 14:47:23,49.31995,4.25502,90.1868,97.29648,-56.60293,40.76307,250761.6,21.656,39.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:39 PM,12/27/2024 14:47:23,49.25644,4.104965,89.97339,97.25943,-56.73632,40.6697,250777.6,21.66045,39.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:39 PM,12/27/2024 14:47:23,49.25644,4.104965,89.97339,97.25943,-56.73632,40.6697,250793.6,21.66489,39.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:40 PM,12/27/2024 14:47:23,49.25644,4.104965,89.97339,97.25943,-56.73632,40.6697,250809.6,21.66933,40.16016,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:40 PM,12/27/2024 14:47:23,49.19296,3.955002,89.76011,97.2224,-56.86963,40.57639,250825.6,21.67378,40.42676,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:40 PM,12/27/2024 14:47:23,49.19296,3.955002,89.76011,97.2224,-56.86963,40.57639,250841.6,21.67822,40.69336,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:40 PM,12/27/2024 14:47:23,49.19296,3.955002,89.76011,97.2224,-56.86963,40.57639,250857.6,21.68267,40.95996,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:41 PM,12/27/2024 14:47:24,49.12948,3.805038,89.54683,97.18538,-57.00294,40.48308,250873.6,21.68711,41.22656,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:41 PM,12/27/2024 14:47:24,49.12948,3.805038,89.54683,97.18538,-57.00294,40.48308,250889.6,21.69156,41.49365,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:41 PM,12/27/2024 14:47:24,49.12948,3.805038,89.54683,97.18538,-57.00294,40.48308,250905.6,21.696,41.76025,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:42 PM,12/27/2024 14:47:24,49.06597,3.654984,89.33342,97.14833,-57.13634,40.38971,250921.6,21.70045,42.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:42 PM,12/27/2024 14:47:24,49.06597,3.654984,89.33342,97.14833,-57.13634,40.38971,250937.6,21.70489,42.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:42 PM,12/27/2024 14:47:24,49.06597,3.654984,89.33342,97.14833,-57.13634,40.38971,250953.6,21.70934,42.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:42 PM,12/27/2024 14:47:24,49.00249,3.50502,89.12014,97.11131,-57.26965,40.2964,250969.6,21.71378,42.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:43 PM,12/27/2024 14:47:24,49.00249,3.50502,89.12014,97.11131,-57.26965,40.2964,250985.6,21.71822,43.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:43 PM,12/27/2024 14:47:24,49.00249,3.50502,89.12014,97.11131,-57.26965,40.2964,251001.6,21.72266,43.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:43 PM,12/27/2024 14:47:24,48.93898,3.354965,88.90673,97.07426,-57.40304,40.20303,251017.6,21.72711,43.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:43 PM,12/27/2024 14:47:24,48.93898,3.354965,88.90673,97.07426,-57.40304,40.20303,251033.6,21.73156,43.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:44 PM,12/27/2024 14:47:24,48.93898,3.354965,88.90673,97.07426,-57.40304,40.20303,251049.6,21.736,44.16016,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:44 PM,12/27/2024 14:47:24,48.8755,3.205002,88.69345,97.03723,-57.53635,40.10972,251065.6,21.74045,44.42676,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:44 PM,12/27/2024 14:47:24,48.8755,3.205002,88.69345,97.03723,-57.53635,40.10972,251081.6,21.74489,44.69336,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:44 PM,12/27/2024 14:47:24,48.8755,3.205002,88.69345,97.03723,-57.53635,40.10972,251097.6,21.74934,44.95996,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:45 PM,12/27/2024 14:47:24,48.81202,3.055038,88.48017,97.00021,-57.66967,40.01641,251113.6,21.75378,45.22656,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:45 PM,12/27/2024 14:47:24,48.81202,3.055038,88.48017,97.00021,-57.66967,40.01641,251129.6,21.75822,45.49365,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:45 PM,12/27/2024 14:47:24,48.81202,3.055038,88.48017,97.00021,-57.66967,40.01641,251145.6,21.76266,45.76025,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:46 PM,12/27/2024 14:47:24,48.74851,2.904984,88.26676,96.96316,-57.80306,39.92304,251161.6,21.76711,46.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:46 PM,12/27/2024 14:47:24,48.74851,2.904984,88.26676,96.96316,-57.80306,39.92304,251177.6,21.77155,46.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:46 PM,12/27/2024 14:47:24,48.74851,2.904984,88.26676,96.96316,-57.80306,39.92304,251193.6,21.776,46.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:46 PM,12/27/2024 14:47:24,48.68503,2.75502,88.05348,96.92613,-57.93637,39.82973,251209.6,21.78045,46.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:47 PM,12/27/2024 14:47:24,48.68503,2.75502,88.05348,96.92613,-57.93637,39.82973,251225.6,21.78489,47.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:47 PM,12/27/2024 14:47:24,48.68503,2.75502,88.05348,96.92613,-57.93637,39.82973,251241.6,21.78934,47.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:47 PM,12/27/2024 14:47:24,48.62152,2.604965,87.84007,96.88908,-58.06976,39.73636,251257.6,21.79378,47.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:47 PM,12/27/2024 14:47:24,48.62152,2.604965,87.84007,96.88908,-58.06976,39.73636,251273.6,21.79823,47.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:48 PM,12/27/2024 14:47:24,48.62152,2.604965,87.84007,96.88908,-58.06976,39.73636,251289.6,21.80267,48.16016,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:48 PM,12/27/2024 14:47:24,48.55804,2.455002,87.62679,96.85206,-58.20308,40.00296,251305.6,21.80711,48.42676,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:48 PM,12/27/2024 14:47:24,48.55804,2.455002,87.62679,96.85206,-58.20308,40.00296,251321.6,21.81155,48.69336,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:48 PM,12/27/2024 14:47:24,48.55804,2.455002,87.62679,96.85206,-58.20308,40.00296,251337.6,21.816,48.95996,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:49 PM,12/27/2024 14:47:25,48.49456,2.305038,87.41351,96.81503,-58.33639,40.26956,251353.6,21.82044,49.22656,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:49 PM,12/27/2024 14:47:25,48.49456,2.305038,87.41351,96.81503,-58.33639,40.26956,251369.6,21.82489,49.49365,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:49 PM,12/27/2024 14:47:25,48.49456,2.305038,87.41351,96.81503,-58.33639,40.26956,251385.6,21.82933,49.76025,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:50 PM,12/27/2024 14:47:25,48.43105,2.154984,87.2001,96.77798,-58.46978,40.53633,251401.6,21.83378,50.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:50 PM,12/27/2024 14:47:25,48.43105,2.154984,87.2001,96.77798,-58.46978,40.53633,251417.6,21.83823,50.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:50 PM,12/27/2024 14:47:25,48.43105,2.154984,87.2001,96.77798,-58.46978,40.53633,251433.6,21.84267,50.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:50 PM,12/27/2024 14:47:25,48.36757,2.00502,86.98682,96.74096,-58.60309,40.80293,251449.6,21.84711,50.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:51 PM,12/27/2024 14:47:25,48.36757,2.00502,86.98682,96.74096,-58.60309,40.80293,251465.6,21.85155,51.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:51 PM,12/27/2024 14:47:25,48.36757,2.00502,86.98682,96.74096,-58.60309,40.80293,251481.6,21.856,51.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:51 PM,12/27/2024 14:47:25,48.30406,1.854965,86.77341,96.70391,-58.73648,41.06969,251497.6,21.86044,51.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:51 PM,12/27/2024 14:47:25,48.30406,1.854965,86.77341,96.70391,-58.73648,41.06969,251513.6,21.86489,51.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:52 PM,12/27/2024 14:47:25,48.30406,1.854965,86.77341,96.70391,-58.73648,41.06969,251529.6,21.86933,52.16016,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:52 PM,12/27/2024 14:47:25,48.24058,1.705002,86.56013,96.66689,-58.8698,40.97638,251545.6,21.87378,52.42676,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:52 PM,12/27/2024 14:47:25,48.24058,1.705002,86.56013,96.66689,-58.8698,40.97638,251561.6,21.87822,52.69336,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:52 PM,12/27/2024 14:47:25,48.24058,1.705002,86.56013,96.66689,-58.8698,40.97638,251577.6,21.88267,52.95996,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:53 PM,12/27/2024 14:47:25,48.1771,1.555038,86.34686,96.62986,-59.00311,40.88307,251593.6,21.88712,53.22656,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:53 PM,12/27/2024 14:47:25,48.1771,1.555038,86.34686,96.62986,-59.00311,40.88307,251609.6,21.89156,53.49365,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:53 PM,12/27/2024 14:47:25,48.1771,1.555038,86.34686,96.62986,-59.00311,40.88307,251625.6,21.896,53.76025,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:54 PM,12/27/2024 14:47:25,48.11359,1.404984,86.13345,96.59281,-59.1365,40.7897,251641.6,21.90044,54.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:54 PM,12/27/2024 14:47:25,48.11359,1.404984,86.13345,96.59281,-59.1365,40.7897,251657.6,21.90489,54.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:54 PM,12/27/2024 14:47:25,48.11359,1.404984,86.13345,96.59281,-59.1365,40.7897,251673.6,21.90933,54.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:54 PM,12/27/2024 14:47:25,48.05011,1.25502,85.92017,96.55579,-59.26981,40.69639,251689.6,21.91378,54.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:55 PM,12/27/2024 14:47:25,48.05011,1.25502,85.92017,96.55579,-59.26981,40.69639,251705.6,21.91822,55.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:55 PM,12/27/2024 14:47:25,48.05011,1.25502,85.92017,96.55579,-59.26981,40.69639,251721.6,21.92267,55.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:55 PM,12/27/2024 14:47:25,47.9866,1.104965,85.70676,96.51874,-59.40321,40.60302,251737.6,21.92711,55.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:55 PM,12/27/2024 14:47:25,47.9866,1.104965,85.70676,96.51874,-59.40321,40.60302,251753.6,21.93156,55.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:56 PM,12/27/2024 14:47:25,47.9866,1.104965,85.70676,96.51874,-59.40321,40.60302,251769.6,21.936,56.16016,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:56 PM,12/27/2024 14:47:25,47.92312,0.9550018,85.49348,96.48171,-59.53652,40.50971,251785.6,21.94044,56.42676,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:56 PM,12/27/2024 14:47:25,47.92312,0.9550018,85.49348,96.48171,-59.53652,40.50971,251801.6,21.94489,56.69336,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:56 PM,12/27/2024 14:47:25,47.92312,0.9550018,85.49348,96.48171,-59.53652,40.50971,251817.6,21.94933,56.95996,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:57 PM,12/27/2024 14:47:26,47.85965,0.8050385,85.2802,96.44469,-59.66983,40.4164,251833.6,21.95378,57.22656,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:57 PM,12/27/2024 14:47:26,47.85965,0.8050385,85.2802,96.44469,-59.66983,40.4164,251849.6,21.95822,57.49365,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:57 PM,12/27/2024 14:47:26,47.85965,0.8050385,85.2802,96.44469,-59.66983,40.4164,251865.6,21.96267,57.76025,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:58 PM,12/27/2024 14:47:26,47.79613,0.6549835,85.06679,96.40764,-59.80322,40.32303,251881.6,21.96711,58.02686,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:58 PM,12/27/2024 14:47:26,47.79613,0.6549835,85.06679,96.40764,-59.80322,40.32303,251897.6,21.97156,58.29346,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:58 PM,12/27/2024 14:47:26,47.79613,0.6549835,85.06679,96.40764,-59.80322,40.32303,251913.6,21.976,58.56006,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:58 PM,12/27/2024 14:47:26,47.73265,0.5050201,84.85351,96.37061,-59.93653,40.22972,251929.6,21.98045,58.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:59 PM,12/27/2024 14:47:26,47.73265,0.5050201,84.85351,96.37061,-59.93653,40.22972,251945.6,21.98489,59.09326,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:59 PM,12/27/2024 14:47:26,47.73265,0.5050201,84.85351,96.37061,-59.93653,40.22972,251961.6,21.98933,59.35986,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:59 PM,12/27/2024 14:47:26,47.66914,0.3549652,84.6401,96.33356,-60.06993,40.13635,251977.6,21.99378,59.62695,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 9:59 PM,12/27/2024 14:47:26,47.66914,0.3549652,84.6401,96.33356,-60.06993,40.13635,251993.6,21.99822,59.89355,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:00 PM,12/27/2024 14:47:26,47.66914,0.3549652,84.6401,96.33356,-60.06993,40.13635,252009.6,22.00267,0.1601562,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:00 PM,12/27/2024 14:47:26,47.60566,0.2050018,84.42682,96.29654,-60.15435,40.04304,252025.6,22.00711,0.4267578,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:00 PM,12/27/2024 14:47:26,47.60566,0.2050018,84.42682,96.29654,-60.15435,40.04304,252041.6,22.01156,0.6933594,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:01 PM,12/27/2024 14:47:26,47.60566,0.2050018,84.42682,96.29654,-60.15435,40.04304,252073.6,22.02045,1.226562,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:01 PM,12/27/2024 14:47:26,47.54219,0.05503845,84.21354,96.25951,-60.23877,39.94973,252089.6,22.02489,1.493652,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:01 PM,12/27/2024 14:47:26,47.54219,0.05503845,84.21354,96.25951,-60.23877,39.94973,252105.6,22.02934,1.760254,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:02 PM,12/27/2024 14:47:26,47.54219,0.05503845,84.21354,96.25951,-60.23877,39.94973,252121.6,22.03378,2.026855,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:02 PM,12/27/2024 14:47:26,47.47867,-0.09501648,84.00013,96.22247,-60.32325,39.85636,252137.6,22.03822,2.293457,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:02 PM,12/27/2024 14:47:26,47.47867,-0.09501648,84.00013,96.22247,-60.32325,39.85636,252153.6,22.04267,2.560059,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:02 PM,12/27/2024 14:47:26,47.47867,-0.09501648,84.00013,96.22247,-60.32325,39.85636,252169.6,22.04711,2.82666,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:03 PM,12/27/2024 14:47:26,47.4152,-0.2449799,83.78685,96.18544,-60.40767,39.76305,252185.6,22.05156,3.093262,Tuesday
1128.595,45.89624,1022.799,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:03 PM,12/27/2024 14:47:26,47.4152,-0.2449799,83.78685,96.18544,-60.40767,39.76305,252201.6,22.056,3.359863,Tuesday
1128.817,45.89624,1022.76,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:03 PM,12/27/2024 14:47:26,47.4152,-0.2449799,83.78685,96.18544,-60.40767,39.76305,252217.6,22.06045,3.626953,Tuesday
1129.335,45.89624,1022.669,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:03 PM,12/27/2024 14:47:26,47.35168,-0.3950348,83.57344,96.14839,-60.49215,39.66968,252233.6,22.06489,3.893555,Tuesday
1129.645,45.89624,1022.614,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:04 PM,12/27/2024 14:47:26,47.35168,-0.3950348,83.57344,96.14839,-60.49215,39.66968,252249.6,22.06934,4.160156,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:04 PM,12/27/2024 14:47:27,47.35168,-0.3950348,83.57344,96.14839,-60.49215,39.66968,252265.6,22.07378,4.426758,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:04 PM,12/27/2024 14:47:27,47.2882,-0.5449982,83.36016,96.11137,-60.57657,39.57637,252281.6,22.07822,4.693359,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:04 PM,12/27/2024 14:47:27,47.2882,-0.5449982,83.36016,96.11137,-60.57657,39.57637,252297.6,22.08266,4.959961,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:05 PM,12/27/2024 14:47:27,47.2882,-0.5449982,83.36016,96.11137,-60.57657,39.57637,252313.6,22.08711,5.226562,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:05 PM,12/27/2024 14:47:27,47.22473,-0.6949615,83.14688,96.07434,-60.661,39.48306,252329.6,22.09155,5.493652,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:05 PM,12/27/2024 14:47:27,47.22473,-0.6949615,83.14688,96.07434,-60.661,39.48306,252345.6,22.096,5.760254,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:06 PM,12/27/2024 14:47:27,47.22473,-0.6949615,83.14688,96.07434,-60.661,39.48306,252361.6,22.10045,6.026855,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:06 PM,12/27/2024 14:47:27,47.16121,-0.8450165,82.93347,96.03729,-60.74547,39.38969,252377.6,22.10489,6.293457,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:06 PM,12/27/2024 14:47:27,47.16121,-0.8450165,82.93347,96.03729,-60.74547,39.38969,252393.6,22.10934,6.560059,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:06 PM,12/27/2024 14:47:27,47.16121,-0.8450165,82.93347,96.03729,-60.74547,39.38969,252409.6,22.11378,6.82666,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:07 PM,12/27/2024 14:47:27,47.09774,-0.9949799,82.72019,96.00027,-60.8299,39.29638,252425.6,22.11823,7.093262,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:07 PM,12/27/2024 14:47:27,47.09774,-0.9949799,82.72019,96.00027,-60.8299,39.29638,252441.6,22.12267,7.359863,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:07 PM,12/27/2024 14:47:27,47.09774,-0.9949799,82.72019,96.00027,-60.8299,39.29638,252457.6,22.12711,7.626953,Tuesday
1129.764,45.89624,1022.593,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:07 PM,12/27/2024 14:47:27,47.03422,-1.145035,82.50678,95.96322,-60.91437,39.20301,252473.6,22.13155,7.893555,Tuesday
1129.762,45.89624,1022.617,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:08 PM,12/27/2024 14:47:27,47.03422,-1.145035,82.50678,95.96322,-60.91437,39.20301,252489.6,22.136,8.160156,Tuesday
1129.706,45.89624,1023.138,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:08 PM,12/27/2024 14:47:27,47.03422,-1.145035,82.50678,95.96322,-60.91437,39.20301,252505.6,22.14044,8.426758,Tuesday
1129.666,45.89624,1023.524,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:08 PM,12/27/2024 14:47:27,46.97075,-1.294998,82.2935,95.92619,-60.99879,39.1097,252521.6,22.14489,8.693359,Tuesday
1129.618,45.89624,1023.971,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:08 PM,12/27/2024 14:47:27,46.97075,-1.294998,82.2935,95.92619,-60.99879,39.1097,252537.6,22.14934,8.959961,Tuesday
1129.571,45.89624,1024.417,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:09 PM,12/27/2024 14:47:27,46.97075,-1.294998,82.2935,95.92619,-60.99879,39.1097,252553.6,22.15378,9.226562,Tuesday
1129.496,45.89624,1024.811,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:09 PM,12/27/2024 14:47:27,46.90727,-1.444962,82.08022,95.88917,-61.08322,39.01639,252569.6,22.15823,9.493652,Tuesday
1129.19,45.89624,1025.116,1,Paolo test,Bathroom,0,0,0,1,Tue. at 10:09 PM,12/27/2024 14:47:27,46.90727,-1.444962,82.08022,95.88917,-61.08322,39.01639,252585.6,22.16267,9.760254,Tuesday
1128.851,45.89624,1025.24,1,Paolo test,Unknown,0,0,0,0,Tue. at 10:10 PM,12/27/2024 14:47:27,46.90727,-1.444962,82.08022,95.88917,-61.08322,39.01639,252601.6,22.16711,10.02686,Tuesday
